Entity,Code,Year,"Population, female (% of total population)"
Afghanistan,AFG,1960,48.083054
Afghanistan,AFG,1961,48.165
Afghanistan,AFG,1962,48.24237
Afghanistan,AFG,1963,48.31589
Afghanistan,AFG,1964,48.385273
Afghanistan,AFG,1965,48.450287
Afghanistan,AFG,1966,48.511803
Afghanistan,AFG,1967,48.570465
Afghanistan,AFG,1968,48.626003
Afghanistan,AFG,1969,48.677998
Afghanistan,AFG,1970,48.7267
Afghanistan,AFG,1971,48.772846
Afghanistan,AFG,1972,48.816353
Afghanistan,AFG,1973,48.856632
Afghanistan,AFG,1974,48.89353
Afghanistan,AFG,1975,48.927197
Afghanistan,AFG,1976,48.95803
Afghanistan,AFG,1977,48.985825
Afghanistan,AFG,1978,49.021606
Afghanistan,AFG,1979,49.078747
Afghanistan,AFG,1980,49.14741
Afghanistan,AFG,1981,49.21617
Afghanistan,AFG,1982,49.304375
Afghanistan,AFG,1983,49.40337
Afghanistan,AFG,1984,49.538807
Afghanistan,AFG,1985,49.710514
Afghanistan,AFG,1986,49.837795
Afghanistan,AFG,1987,49.91544
Afghanistan,AFG,1988,49.964657
Afghanistan,AFG,1989,49.981495
Afghanistan,AFG,1990,49.990753
Afghanistan,AFG,1991,49.996506
Afghanistan,AFG,1992,50.001846
Afghanistan,AFG,1993,49.987423
Afghanistan,AFG,1994,49.96324
Afghanistan,AFG,1995,49.939026
Afghanistan,AFG,1996,49.907192
Afghanistan,AFG,1997,49.873787
Afghanistan,AFG,1998,49.84332
Afghanistan,AFG,1999,49.8111
Afghanistan,AFG,2000,49.775112
Afghanistan,AFG,2001,49.740204
Afghanistan,AFG,2002,49.70442
Afghanistan,AFG,2003,49.669167
Afghanistan,AFG,2004,49.635086
Afghanistan,AFG,2005,49.604652
Afghanistan,AFG,2006,49.579548
Afghanistan,AFG,2007,49.550983
Afghanistan,AFG,2008,49.52546
Afghanistan,AFG,2009,49.505856
Afghanistan,AFG,2010,49.483707
Afghanistan,AFG,2011,49.467667
Afghanistan,AFG,2012,49.455578
Afghanistan,AFG,2013,49.442104
Afghanistan,AFG,2014,49.432137
Afghanistan,AFG,2015,49.423183
Afghanistan,AFG,2016,49.414608
Afghanistan,AFG,2017,49.419285
Afghanistan,AFG,2018,49.43721
Afghanistan,AFG,2019,49.455486
Afghanistan,AFG,2020,49.470943
Afghanistan,AFG,2021,49.488403
Afghanistan,AFG,2022,49.50872
Albania,ALB,1960,48.797123
Albania,ALB,1961,48.769444
Albania,ALB,1962,48.734352
Albania,ALB,1963,48.691364
Albania,ALB,1964,48.64293
Albania,ALB,1965,48.592712
Albania,ALB,1966,48.54249
Albania,ALB,1967,48.491707
Albania,ALB,1968,48.440876
Albania,ALB,1969,48.390232
Albania,ALB,1970,48.34052
Albania,ALB,1971,48.29313
Albania,ALB,1972,48.24947
Albania,ALB,1973,48.209198
Albania,ALB,1974,48.174244
Albania,ALB,1975,48.14816
Albania,ALB,1976,48.13157
Albania,ALB,1977,48.12204
Albania,ALB,1978,48.12142
Albania,ALB,1979,48.13043
Albania,ALB,1980,48.14956
Albania,ALB,1981,48.18254
Albania,ALB,1982,48.231
Albania,ALB,1983,48.294266
Albania,ALB,1984,48.37192
Albania,ALB,1985,48.463974
Albania,ALB,1986,48.568375
Albania,ALB,1987,48.684025
Albania,ALB,1988,48.812283
Albania,ALB,1989,48.954597
Albania,ALB,1990,49.108665
Albania,ALB,1991,49.269356
Albania,ALB,1992,49.434566
Albania,ALB,1993,49.601284
Albania,ALB,1994,49.763313
Albania,ALB,1995,49.917183
Albania,ALB,1996,50.058277
Albania,ALB,1997,50.186386
Albania,ALB,1998,50.293007
Albania,ALB,1999,50.371136
Albania,ALB,2000,50.421696
Albania,ALB,2001,50.4394
Albania,ALB,2002,50.42559
Albania,ALB,2003,50.385696
Albania,ALB,2004,50.327824
Albania,ALB,2005,50.26017
Albania,ALB,2006,50.188602
Albania,ALB,2007,50.114044
Albania,ALB,2008,50.040062
Albania,ALB,2009,49.973297
Albania,ALB,2010,49.917538
Albania,ALB,2011,49.876995
Albania,ALB,2012,49.852207
Albania,ALB,2013,49.840595
Albania,ALB,2014,49.837696
Albania,ALB,2015,49.84241
Albania,ALB,2016,49.856564
Albania,ALB,2017,49.878532
Albania,ALB,2018,49.906067
Albania,ALB,2019,49.93933
